year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2015,2015-03-31,Eastbound,Light Vehicles,,,,,,,,,,,956,898,752,797,1011,1149,1245,1214,929,631,539,458,381,204,0,0
2015,2015-03-31,Westbound,Heavy Vehicles,,,,,,,,,,,152,189,147,160,175,168,140,113,81,34,33,23,25,21,0,0
2015,2015-03-31,Eastbound,Heavy Vehicles,,,,,,,,,,,217,209,152,147,144,122,113,79,59,47,39,24,32,21,0,0
2015,2015-03-31,Westbound,Light Vehicles,,,,,,,,,,,829,982,822,985,1502,1886,1902,1855,1508,1060,769,678,543,416,0,0
2015,2015-03-31,Eastbound,All Vehicles,,,,,,,,,,,1173,1107,904,944,1155,1271,1358,1293,988,678,578,482,413,225,0,0
2015,2015-03-31,Westbound,All Vehicles,,,,,,,,,,,981,1171,969,1145,1677,2054,2042,1968,1589,1094,802,701,568,437,0,0
2015,2015-04-01,Eastbound,Heavy Vehicles,1,8,7,7,24,57,94,60,58,107,77,78,74,78,66,49,44,41,29,13,7,14,6,6,0,0
2015,2015-04-01,Eastbound,Light Vehicles,23,21,17,33,133,508,695,614,608,496,447,436,423,445,438,440,462,550,401,208,115,150,157,64,0,0
2015,2015-04-01,Westbound,Heavy Vehicles,,,,,,,,,,,,,1,,,,,,,,,1,,,0,0
2015,2015-04-01,Eastbound,All Vehicles,24,29,24,40,157,565,789,674,666,603,524,514,497,523,504,489,506,591,430,221,122,164,163,70,0,0
2015,2015-04-01,Westbound,All Vehicles,,,,,,,,,,,,,1,,,,,,,,,1,,,0,0
2015,2015-04-02,Westbound,Light Vehicles,254,175,117,122,166,400,767,1042,1037,874,874,929,1131,928,1583,1773,1995,1889,1451,1071,915,779,677,569,0,0
2015,2015-04-02,Westbound,Heavy Vehicles,21,26,19,35,35,56,88,158,164,174,161,152,165,140,176,160,148,110,77,48,32,24,16,11,0,0
2015,2015-04-02,Eastbound,Light Vehicles,155,116,109,169,457,1372,1723,1772,1624,1170,1015,993,910,862,1080,1208,1260,1348,936,788,635,599,476,351,0,0
2015,2015-04-02,Eastbound,Heavy Vehicles,19,30,31,41,78,180,191,191,169,197,191,188,160,155,162,140,108,67,59,40,33,18,15,15,0,0
2015,2015-04-02,Westbound,All Vehicles,275,201,136,157,201,456,855,1200,1201,1048,1035,1081,1296,1068,1759,1933,2143,1999,1528,1119,947,803,693,580,0,0
2015,2015-04-02,Eastbound,All Vehicles,174,146,140,210,535,1552,1914,1963,1793,1367,1206,1181,1070,1017,1242,1348,1368,1415,995,828,668,617,491,366,0,0
2015,2015-04-03,Westbound,Light Vehicles,,,,,,,,,,,,,,,,,1,,,,,,,,1,1
2015,2015-04-03,Westbound,All Vehicles,,,,,,,,,,,,,,,,,1,,,,,,,,1,1
2015,2015-04-04,Eastbound,Light Vehicles,169,109,87,86,114,257,282,294,434,525,646,709,684,728,576,575,643,654,530,482,365,370,363,281,1,1
2015,2015-04-04,Eastbound,Heavy Vehicles,14,18,12,25,26,25,12,26,29,35,38,32,38,30,44,27,20,23,33,12,15,2,7,7,1,1
2015,2015-04-04,Westbound,Light Vehicles,260,174,120,81,86,163,279,355,462,586,753,860,884,905,981,997,912,910,814,678,608,576,522,420,1,1
2015,2015-04-04,Westbound,Heavy Vehicles,10,12,13,15,10,14,21,40,29,41,31,41,35,29,38,26,21,16,10,11,9,8,5,9,1,1
2015,2015-04-04,Eastbound,All Vehicles,183,127,99,111,140,282,294,320,463,560,684,741,722,758,620,602,663,677,563,494,380,372,370,288,1,1
2015,2015-04-04,Westbound,All Vehicles,270,186,133,96,96,177,300,395,491,627,784,901,919,934,1019,1023,933,926,824,689,617,584,527,429,1,1
2015,2015-04-05,Westbound,Light Vehicles,323,235,302,103,102,145,221,297,398,601,750,939,939,944,897,908,811,631,868,801,653,615,585,422,0,1
2015,2015-04-05,Westbound,Heavy Vehicles,6,6,8,5,3,6,12,18,15,24,16,22,20,24,16,18,24,12,9,14,10,8,8,11,0,1
2015,2015-04-05,Eastbound,Light Vehicles,221,168,134,59,93,184,269,292,430,724,782,975,912,835,746,740,862,584,863,601,522,495,386,260,0,1
2015,2015-04-05,Eastbound,Heavy Vehicles,7,6,11,5,3,10,9,17,19,26,26,31,33,22,24,20,27,16,20,18,18,10,13,10,0,1
2015,2015-04-05,Westbound,All Vehicles,329,241,310,108,105,151,233,315,413,625,766,961,959,968,913,926,835,643,877,815,663,623,593,433,0,1
2015,2015-04-05,Eastbound,All Vehicles,228,174,145,64,96,194,278,309,449,750,808,1006,945,857,770,760,889,600,883,619,540,505,399,270,0,1
2015,2015-04-06,Westbound,Light Vehicles,125,73,57,49,64,79,134,143,174,286,350,358,375,367,394,376,355,340,363,284,232,239,204,124,1,1
2015,2015-04-06,Westbound,Heavy Vehicles,8,7,11,9,8,9,10,13,14,13,9,10,7,12,23,9,6,9,4,8,4,9,12,11,1,1
2015,2015-04-06,Westbound,All Vehicles,133,80,68,58,72,88,144,156,188,299,359,368,382,379,417,385,361,349,367,292,236,248,216,135,1,1
2015,2015-04-07,Westbound,Light Vehicles,166,91,79,62,151,384,711,914,910,813,905,918,1057,1047,1294,1652,1743,1959,1402,893,702,633,566,389,0,1
2015,2015-04-07,Eastbound,Heavy Vehicles,19,27,39,52,99,131,183,172,187,198,182,175,146,154,163,129,109,81,47,37,35,26,20,19,0,1
2015,2015-04-07,Westbound,Heavy Vehicles,18,18,11,37,30,58,106,125,135,150,181,145,185,184,170,160,137,100,71,37,35,27,24,18,0,1
2015,2015-04-07,Eastbound,Light Vehicles,117,79,84,132,384,1010,1650,1716,1361,1064,1002,970,977,949,972,1080,1138,1214,980,620,485,426,308,176,0,1
2015,2015-04-07,Westbound,All Vehicles,184,109,90,99,181,442,817,1039,1045,963,1086,1063,1242,1231,1464,1812,1880,2059,1473,930,737,660,590,407,0,1
2015,2015-04-07,Eastbound,All Vehicles,136,106,123,184,483,1141,1833,1888,1548,1262,1184,1145,1123,1103,1135,1209,1247,1295,1027,657,520,452,328,195,0,1
2015,2015-04-08,Westbound,Light Vehicles,194,141,107,91,157,430,820,953,907,792,937,892,1013,1052,1374,1739,1952,1878,1428,906,713,713,604,405,0,1
2015,2015-04-08,Eastbound,Heavy Vehicles,15,21,31,54,85,125,165,166,168,163,161,126,139,147,132,121,102,70,46,36,18,22,21,18,0,1
2015,2015-04-08,Westbound,Heavy Vehicles,11,22,27,27,27,78,93,146,146,164,153,155,155,180,184,175,161,99,73,43,26,26,18,27,0,1
2015,2015-04-08,Eastbound,Light Vehicles,99,81,104,129,349,1089,1466,1382,1129,904,803,761,773,761,762,884,985,1105,801,533,378,379,285,175,0,1
2015,2015-04-08,Westbound,All Vehicles,205,163,134,118,184,508,913,1099,1053,956,1090,1047,1168,1232,1558,1914,2113,1977,1501,949,739,739,622,432,0,1
2015,2015-04-08,Eastbound,All Vehicles,114,102,135,183,434,1214,1631,1548,1297,1067,964,887,912,908,894,1005,1087,1175,847,569,396,401,306,193,0,1
